order_id,order_date,pickup_lat,pickup_lon,drop_lat,drop_lon,country,city,rider_id,vehicle_type,scheduled_time_min,actual_time_min,base_distance_km,fuel_cost_est,delivery_status,skill_fragile_handling,skill_urgency_handling,skill_night_driving,skill_weather_resilience,route_difficulty_score,traffic_volatility,weather_severity,delivery_urgency,goods_type,fatigue_index,delay_recovery_time_min,override_by_dispatch,customer_rating,customer_feedback_text,delivery_success,delay_minutes
886f4d12,2025-12-26,21.057321,79.450313,29.520884,85.321188,India,Pune,R6165,van,208,208,53.74,401.67,on-time,0.51,0.58,0.95,0.68,0.24,0.28,0.59,high,standard,0.41,13,1,3.6,Driver was polite and professional,1,32.0
db82a2f5,2025-12-30,30.981533,77.29447,29.395136,95.217143,India,Delhi,R5002,van,342,381,95.12,792.92,delayed,0.67,0.83,0.54,0.56,0.23,0.36,0.5,high,standard,0.58,36,1,2.6,Handled package carefully,1,35.0
df4a74e9,2025-12-18,13.243829,71.182207,30.670212,76.717473,India,Delhi,R5432,bike,299,299,94.82,614.25,on-time,0.44,0.72,0.47,0.56,0.74,0.27,0.87,high,fragile,0.5,15,0,2.9,Handled package carefully,1,54.0
8331cd0a,2025-11-16,12.237077,74.071986,36.290295,81.943759,India,Chennai,R7915,bike,302,302,104.24,676.62,on-time,0.72,0.34,0.5,0.49,0.53,0.49,0.08,medium,high_value,0.89,41,0,4.5,Rude behavior by driver,1,43.0
8dfa37e7,2025-12-26,19.633056,96.312296,33.826404,69.976079,India,Kolkata,R8827,scooter,421,421,106.99,915.23,on-time,0.55,0.39,0.29,0.76,0.39,0.12,0.68,medium,perishable,0.76,28,0,4.4,Excellent service under tough conditions,1,40.0
051c93d9,2026-01-04,20.762437,91.185167,27.28076,85.673778,India,Pune,R2645,van,228,239,69.83,518.36,delayed,0.84,0.3,0.86,0.86,0.34,0.64,0.68,low,fragile,0.83,11,0,4.5,Excellent service under tough conditions,1,52.0
15658d7d,2026-01-08,10.71711,80.769331,25.375285,77.695633,India,Kolkata,R4162,van,265,286,77.26,643.31,delayed,0.57,0.68,0.51,0.86,0.7,0.52,0.67,medium,high_value,0.3,12,0,4.8,Delivery delayed but driver communicated well,1,52.0
0e2592ba,2025-11-18,19.850043,72.093629,8.150514,75.688993,India,Hyderabad,R6768,van,379,379,117.97,905.84,on-time,0.65,0.57,0.49,0.4,0.2,0.82,0.94,low,perishable,0.72,37,0,2.8,Delivery delayed but driver communicated well,1,56.0
a896fd44,2025-12-08,10.956334,87.993674,14.246606,83.810176,India,Ahmedabad,R7494,scooter,200,200,64.06,563.18,on-time,0.41,0.38,0.69,0.82,0.8,0.23,0.82,medium,standard,0.31,29,0,2.9,Excellent service under tough conditions,1,51.0
5c08b009,2025-12-28,29.900136,80.642875,24.129876,93.594405,India,Chennai,R1189,bike,319,319,92.11,642.33,on-time,0.44,0.87,0.53,0.74,0.26,0.74,0.04,medium,perishable,0.27,5,0,3.3,Late delivery and poor communication,1,31.0
7a7c01d9,2025-12-08,21.417307,70.873486,35.182889,93.795628,India,Hyderabad,R6066,bike,353,353,91.65,630.55,on-time,0.62,0.62,0.69,0.45,0.34,0.73,0.47,low,perishable,0.86,7,0,4.8,Late delivery and poor communication,1,51.0
cf940f93,2026-01-05,17.213555,72.064012,11.813277,81.306238,India,Mumbai,R8715,bike,81,105,23.23,187.96,delayed,0.66,0.45,0.25,0.34,0.49,0.2,0.4,low,high_value,0.12,44,0,4.4,Handled package carefully,1,30.0
527253df,2025-11-11,11.011598,93.238437,33.524799,84.936222,India,Pune,R4113,van,354,354,105.31,934.41,on-time,0.73,0.6,0.81,0.46,0.56,0.42,0.31,low,perishable,0.87,32,0,3.3,Excellent service under tough conditions,1,47.0
1718ad4a,2025-12-12,25.449444,76.638838,29.527253,72.350361,India,Hyderabad,R4961,bike,220,220,86.69,776.6,on-time,0.56,0.71,0.91,0.85,0.47,0.24,0.45,low,standard,0.22,47,0,2.7,Delivery delayed but driver communicated well,1,32.0
10bdac60,2026-01-02,15.053087,82.408057,19.40329,78.299705,India,Pune,R3269,bike,190,190,53.85,429.77,on-time,0.78,0.35,0.69,0.68,0.44,0.3,0.38,low,fragile,0.76,37,0,4.0,Handled package carefully,1,40.0
ece0f84b,2025-12-13,18.50061,87.16554,18.527238,86.223217,India,Ahmedabad,R6723,scooter,163,163,42.52,328.17,on-time,0.87,0.46,0.92,0.73,0.92,0.31,0.43,low,fragile,0.32,50,1,3.1,Driver was polite and professional,1,49.0
354ca83a,2026-01-06,16.519118,77.786288,10.880328,87.224798,India,Pune,R5587,bike,325,325,88.67,788.9,on-time,0.83,0.78,0.31,0.45,0.68,0.54,0.98,low,high_value,0.38,5,0,3.8,Delivery delayed but driver communicated well,1,59.0
5f6140ef,2025-12-24,28.155789,94.03083,36.147564,91.421107,India,Chennai,R7066,bike,166,166,45.41,273.2,on-time,0.42,0.58,0.56,0.73,0.22,0.43,0.09,low,standard,0.27,42,0,4.9,Delivery delayed but driver communicated well,1,23.0
a100ff3e,2025-12-03,24.48099,69.198326,16.096829,91.14016,India,Mumbai,R3864,scooter,259,279,68.52,596.31,delayed,0.66,0.63,0.65,0.32,0.52,0.86,0.92,high,standard,0.57,57,0,3.9,Delivery delayed but driver communicated well,1,64.0
d373e6b4,2025-12-06,35.057771,83.910797,29.050205,77.532785,India,Kolkata,R1716,bike,275,275,72.2,468.79,on-time,0.46,0.56,0.64,0.53,0.86,0.2,0.48,low,perishable,0.38,31,1,4.8,Late delivery and poor communication,1,46.0
2984a7e6,2026-01-03,18.255753,87.177161,16.415006,81.567837,India,Delhi,R5994,bike,307,307,77.43,691.89,on-time,0.53,0.33,0.5,0.68,0.43,0.88,0.62,low,high_value,0.63,42,0,3.5,Rude behavior by driver,1,57.0
45cb78c2,2025-12-23,24.855874,77.169488,19.292945,69.221469,India,Pune,R7163,bike,204,204,59.23,520.05,on-time,0.94,0.4,0.45,0.39,0.27,0.28,0.83,medium,standard,0.11,39,1,4.1,Rude behavior by driver,1,33.0
a2a17bbf,2025-12-30,35.859563,84.458722,31.050714,85.10045,India,Pune,R8720,scooter,24,24,7.97,58.77,on-time,0.48,0.57,0.3,0.79,0.77,0.72,0.36,high,standard,0.15,14,0,4.7,Late delivery and poor communication,1,51.0
fdac3012,2025-12-01,23.06579,74.285806,17.003158,78.885289,India,Delhi,R3574,van,67,67,21.13,176.94,on-time,0.67,0.43,0.49,0.44,0.65,0.37,0.43,medium,standard,0.18,16,0,4.0,Excellent service under tough conditions,1,40.0
1a8948e2,2025-12-26,21.13699,80.891849,23.054113,92.655454,India,Chennai,R3976,van,396,396,105.15,822.6,on-time,0.74,0.33,0.32,0.69,0.63,0.21,0.41,low,fragile,0.44,14,0,4.0,Excellent service under tough conditions,1,39.0
8cdd6d91,2025-11-23,20.416605,87.599274,23.6759,74.994455,India,Delhi,R8838,scooter,237,237,78.88,450.68,on-time,0.79,0.81,0.75,0.54,0.24,0.79,0.37,medium,fragile,0.75,58,0,4.3,Late delivery and poor communication,1,46.0
7ea2c899,2025-12-19,11.629714,96.928222,30.337542,95.412748,India,Delhi,R8230,van,95,95,30.35,260.54,on-time,0.71,0.89,0.36,0.66,0.31,0.35,0.93,medium,fragile,0.81,38,0,4.7,Late delivery and poor communication,1,49.0
8c096cfe,2025-12-13,17.219738,81.218709,17.192878,85.425244,India,Ahmedabad,R5846,scooter,162,182,53.79,273.67,delayed,0.41,0.78,0.24,0.36,0.67,0.63,0.83,medium,perishable,0.3,28,0,2.7,Excellent service under tough conditions,1,57.0
ac01897a,2026-01-09,30.754039,78.502475,34.740429,84.951168,India,Pune,R5805,scooter,160,160,63.37,475.4,on-time,0.58,0.81,0.61,0.31,0.36,0.55,0.11,medium,perishable,0.56,32,1,3.3,Rude behavior by driver,1,35.0
c722ebe9,2025-12-08,28.491201,84.358001,22.324832,77.361786,India,Hyderabad,R8980,bike,257,268,87.51,645.98,delayed,0.68,0.45,0.65,0.85,0.58,0.48,0.11,high,perishable,0.71,26,0,3.5,Handled package carefully,1,42.0
67ae8ebe,2025-12-29,11.229015,84.750512,31.024906,84.718415,India,Delhi,R8496,van,215,215,55.3,359.26,on-time,0.45,0.88,0.85,0.46,0.61,0.5,0.43,high,standard,0.33,49,0,4.8,Late delivery and poor communication,1,44.0
22878644,2025-12-04,35.632524,82.62397,31.186487,76.329857,India,Hyderabad,R8181,van,347,369,116.83,941.31,delayed,0.59,0.42,0.63,0.79,0.41,0.69,0.1,medium,fragile,0.43,20,0,4.9,Handled package carefully,1,38.0
9639c1d8,2025-12-30,35.145411,86.498378,10.095855,75.979982,India,Bengaluru,R3821,van,175,175,53.17,323.96,on-time,0.42,0.87,0.46,0.9,0.91,0.17,0.62,medium,standard,0.52,17,0,2.8,Handled package carefully,1,52.0
cc0b9e7c,2025-11-21,24.792503,80.765531,18.895941,74.990353,India,Hyderabad,R3278,van,189,212,72.5,483.21,delayed,0.44,0.9,0.8,0.43,0.83,0.63,0.14,medium,standard,0.21,40,0,2.8,Driver was polite and professional,1,47.0
0e967859,2026-01-03,32.851997,77.934037,9.451649,75.738892,India,Kolkata,R7307,bike,149,149,50.46,452.33,on-time,0.62,0.73,0.61,0.46,0.74,0.82,0.52,high,high_value,0.12,40,0,4.8,Rude behavior by driver,1,55.0
ef0ccb7f,2026-01-02,31.569419,81.37405,28.993733,85.588819,India,Delhi,R9268,van,127,127,37.52,294.25,on-time,0.47,0.89,0.26,0.7,0.26,0.15,0.01,low,standard,0.22,47,0,3.2,Handled package carefully,1,15.0
110102b3,2025-11-21,31.404873,74.370692,25.503237,75.337153,India,Kolkata,R8303,scooter,55,55,20.58,162.65,on-time,0.71,0.64,0.62,0.88,0.28,0.21,0.32,high,perishable,0.6,27,0,3.1,Rude behavior by driver,1,29.0
39f88a24,2025-11-19,16.065866,89.938866,27.033368,81.179852,India,Delhi,R9464,van,346,364,117.41,614.38,delayed,0.78,0.46,0.88,0.85,0.57,0.67,0.68,low,fragile,0.16,18,0,2.6,Rude behavior by driver,1,50.0
bbb16c66,2025-12-24,12.656379,70.678884,32.776604,83.769713,India,Ahmedabad,R8445,bike,48,75,15.56,125.45,delayed,0.84,0.56,0.5,0.6,0.32,0.45,0.48,medium,fragile,0.25,36,0,3.2,Driver was polite and professional,1,34.0
0b05b781,2025-12-11,22.743293,71.548833,22.67353,95.902466,India,Chennai,R3610,bike,352,352,104.65,622.26,on-time,0.51,0.66,0.42,0.78,0.93,0.42,0.98,high,standard,0.37,7,0,4.2,Excellent service under tough conditions,1,64.0
37618306,2025-12-12,25.436197,79.297189,25.304943,68.040247,India,Chennai,R5095,bike,73,87,25.58,147.03,delayed,0.49,0.34,0.31,0.38,0.32,0.21,0.87,low,perishable,0.16,31,1,3.6,Rude behavior by driver,1,35.0
b621de15,2025-11-13,15.458949,93.936371,9.622518,80.505372,India,Bengaluru,R7317,bike,33,33,10.47,71.22,on-time,0.46,0.67,0.31,0.89,0.57,0.51,0.36,medium,perishable,0.25,23,1,3.8,Handled package carefully,1,41.0
0ae1b695,2025-12-01,29.293244,91.376409,25.051462,78.980519,India,Mumbai,R9390,van,281,281,82.89,479.09,on-time,0.75,0.89,0.52,0.88,0.47,0.2,0.05,low,perishable,0.83,26,0,4.8,Excellent service under tough conditions,1,33.0
c124b6cf,2025-11-27,9.069394,83.248861,21.167014,89.857238,India,Ahmedabad,R7272,van,379,379,111.38,787.42,on-time,0.79,0.41,0.65,0.4,0.68,0.48,0.85,low,fragile,0.12,5,0,2.8,Excellent service under tough conditions,1,51.0
9be75a55,2025-11-25,35.827537,86.775071,9.885691,73.576333,India,Kolkata,R7920,van,331,331,93.95,775.33,on-time,0.42,0.78,0.26,0.48,0.3,0.71,0.91,low,perishable,0.62,9,1,2.7,Delivery delayed but driver communicated well,1,54.0
826cd4b1,2026-01-01,24.157087,95.011432,15.946254,68.674763,India,Hyderabad,R5762,van,132,132,33.75,294.05,on-time,0.91,0.84,0.9,0.36,0.52,0.31,0.82,low,perishable,0.41,53,0,4.6,Handled package carefully,1,46.0
fcde1242,2025-11-15,35.604805,85.653187,34.025753,84.930151,India,Hyderabad,R7792,van,346,346,101.72,853.46,on-time,0.43,0.87,0.77,0.46,0.41,0.48,0.13,low,standard,0.64,37,0,4.4,Handled package carefully,1,36.0
8ce6f439,2025-11-17,13.323928,89.110572,9.832575,78.152399,India,Delhi,R8000,van,316,316,79.13,568.43,on-time,0.7,0.88,0.64,0.79,0.87,0.89,1.0,high,high_value,0.57,55,0,3.2,Rude behavior by driver,1,77.0
979a02aa,2025-12-18,26.121399,84.036531,36.631574,96.146095,India,Kolkata,R6498,van,182,182,50.37,431.49,on-time,0.79,0.61,0.82,0.53,0.23,0.65,0.26,high,perishable,0.28,23,1,3.3,Handled package carefully,1,33.0
e4da71c4,2025-12-08,17.329168,82.352041,12.876605,89.806808,India,Delhi,R5865,scooter,367,367,94.43,581.74,on-time,0.88,0.89,0.26,0.35,0.89,0.77,0.72,low,standard,0.78,40,0,3.3,Delivery delayed but driver communicated well,1,72.0
50443162,2026-01-09,16.065616,70.07926,10.462692,76.818647,India,Kolkata,R1310,bike,318,318,88.59,735.55,on-time,0.79,0.75,0.56,0.51,0.82,0.43,0.91,medium,standard,0.49,55,0,4.1,Rude behavior by driver,1,61.0
3294f802,2025-11-16,10.455215,92.343246,9.017941,73.068616,India,Pune,R9890,scooter,25,25,10.09,74.03,on-time,0.84,0.4,0.67,0.89,0.42,0.71,0.24,low,perishable,0.76,10,0,2.7,Late delivery and poor communication,1,47.0
63c52fc3,2025-12-30,26.758201,74.424855,35.434557,86.382507,India,Mumbai,R9927,bike,51,87,13.55,87.61,delayed,0.59,0.59,0.82,0.68,0.79,0.13,0.91,low,high_value,0.42,19,1,3.7,Handled package carefully,1,51.0
60017955,2025-12-10,34.286294,75.806404,29.082915,93.13105,India,Ahmedabad,R3463,scooter,156,156,43.91,305.91,on-time,0.85,0.73,0.79,0.55,0.22,0.2,0.31,low,fragile,0.89,40,0,2.8,Handled package carefully,1,31.0
5e9f91bd,2025-12-06,11.372336,72.16068,34.08794,84.519306,India,Pune,R9017,scooter,199,199,78.34,705.02,on-time,0.44,0.45,0.41,0.4,0.93,0.26,0.98,high,high_value,0.72,37,1,4.5,Driver was polite and professional,0,65.0
dc96ded0,2025-12-24,17.632548,89.019534,29.876905,72.931295,India,Kolkata,R5640,bike,120,120,33.01,207.39,on-time,0.89,0.68,0.91,0.89,0.59,0.42,0.28,high,perishable,0.87,28,1,3.5,Late delivery and poor communication,1,47.0
f919fe5c,2025-11-13,32.656951,68.253148,35.522848,84.026257,India,Kolkata,R5538,scooter,235,235,63.61,486.43,on-time,0.7,0.7,0.29,0.79,0.43,0.78,0.95,low,high_value,0.51,31,0,3.8,Late delivery and poor communication,1,59.0
ed996a86,2025-12-01,20.844733,69.806968,18.249981,73.370566,India,Chennai,R9216,scooter,374,374,95.66,555.84,on-time,0.85,0.4,0.86,0.47,0.47,0.38,0.05,low,standard,0.48,53,0,2.6,Delivery delayed but driver communicated well,1,32.0
5ba10b1b,2025-11-20,35.503525,94.019655,8.688503,78.361697,India,Mumbai,R2623,bike,190,190,59.62,488.7,on-time,0.65,0.64,0.93,0.34,0.25,0.62,0.71,low,standard,0.7,15,0,2.6,Late delivery and poor communication,1,48.0
7089f9b8,2025-11-19,36.510832,93.967006,14.971435,93.151576,India,Bengaluru,R5275,scooter,98,98,25.99,185.83,on-time,0.75,0.76,0.33,0.33,0.94,0.67,0.53,medium,high_value,0.8,53,1,4.2,Driver was polite and professional,1,68.0
9326bddd,2025-12-22,14.244404,93.238988,28.576538,73.557542,India,Hyderabad,R6621,bike,133,154,37.21,301.32,delayed,0.69,0.6,0.74,0.37,0.23,0.57,0.48,medium,fragile,0.87,27,0,4.4,Delivery delayed but driver communicated well,1,44.0
5c9bc9ae,2025-11-13,35.340189,78.624662,27.061049,68.578817,India,Mumbai,R3970,van,189,223,62.67,450.89,delayed,0.8,0.31,0.23,0.65,0.69,0.39,0.22,low,high_value,0.36,37,1,4.3,Late delivery and poor communication,1,40.0
5e075d44,2025-11-29,34.882248,95.288298,22.490842,96.957015,India,Hyderabad,R8316,van,43,66,13.96,113.06,delayed,0.44,0.31,0.5,0.86,0.53,0.56,0.71,high,perishable,0.74,45,0,4.3,Delivery delayed but driver communicated well,1,55.0
ef123b7e,2025-12-31,16.474932,80.678758,30.880464,94.037461,India,Bengaluru,R7736,van,126,126,48.96,266.3,on-time,0.43,0.51,0.59,0.6,0.91,0.37,0.19,low,fragile,0.27,50,0,2.8,Late delivery and poor communication,1,44.0
87fea877,2025-12-03,15.477272,69.381078,21.508873,90.436371,India,Delhi,R1717,van,37,37,10.43,60.93,on-time,0.54,0.86,0.64,0.81,0.38,0.17,0.55,high,high_value,0.54,51,0,4.2,Late delivery and poor communication,1,35.0
343dd1a5,2025-12-02,9.98966,72.794777,29.710173,79.841657,India,Bengaluru,R1101,bike,201,216,61.15,445.19,delayed,0.49,0.44,0.9,0.57,0.6,0.89,0.25,medium,high_value,0.24,33,0,3.0,Excellent service under tough conditions,1,49.0
74f16627,2025-11-25,32.369832,91.563994,34.954901,84.51934,India,Hyderabad,R6684,van,177,204,57.18,502.05,delayed,0.88,0.68,0.7,0.73,0.56,0.2,0.96,medium,fragile,0.38,35,1,2.7,Late delivery and poor communication,1,47.0
3f8a7429,2025-11-11,23.619635,76.844774,20.777437,83.152445,India,Ahmedabad,R4980,bike,337,351,85.45,604.32,delayed,0.52,0.43,0.56,0.74,0.73,0.16,0.03,high,high_value,0.85,5,0,4.4,Handled package carefully,1,39.0
c9104956,2025-11-24,31.961891,78.607941,20.402713,93.433018,India,Kolkata,R8424,scooter,208,208,78.22,391.4,on-time,0.94,0.49,0.81,0.4,0.25,0.8,0.2,high,perishable,0.22,38,0,4.7,Late delivery and poor communication,1,35.0
7f547254,2025-11-21,27.056866,79.366023,34.897842,70.685295,India,Delhi,R3180,bike,175,202,57.26,442.24,delayed,0.59,0.81,0.91,0.52,0.35,0.34,0.24,low,standard,0.61,22,0,4.3,Handled package carefully,1,33.0
65dae9e9,2025-12-12,19.947127,80.876466,18.844073,72.155498,India,Hyderabad,R1665,bike,381,381,106.3,877.3,on-time,0.5,0.74,0.22,0.68,0.36,0.62,0.41,low,perishable,0.57,22,0,4.5,Rude behavior by driver,1,43.0
83a46e57,2025-12-30,17.922144,73.077919,29.733019,76.277696,India,Mumbai,R4630,scooter,230,230,89.66,797.11,on-time,0.83,0.36,0.94,0.34,0.75,0.36,0.23,high,high_value,0.2,10,0,5.0,Excellent service under tough conditions,1,39.0
db975d51,2025-12-25,29.835874,79.244287,22.635847,68.293204,India,Hyderabad,R1750,bike,9,9,3.01,24.07,on-time,0.76,0.56,0.26,0.52,0.34,0.41,0.49,low,standard,0.36,56,0,2.8,Driver was polite and professional,1,36.0
a41e2383,2025-12-02,23.562728,94.352968,34.084118,93.121914,India,Hyderabad,R5879,van,183,183,58.56,458.75,on-time,0.67,0.32,0.81,0.62,0.63,0.31,0.87,low,fragile,0.55,44,1,4.9,Delivery delayed but driver communicated well,1,52.0
c389708f,2025-12-23,24.236418,78.567422,10.870732,89.34155,India,Pune,R7805,scooter,55,55,19.65,111.03,on-time,0.71,0.59,0.41,0.9,0.36,0.37,0.71,medium,perishable,0.25,5,0,4.0,Delivery delayed but driver communicated well,1,38.0
58fa5c63,2025-11-14,16.396288,82.535867,29.551379,94.408629,India,Ahmedabad,R4176,van,250,264,72.33,544.64,delayed,0.8,0.7,0.3,0.58,0.85,0.43,0.58,high,fragile,0.74,51,0,4.5,Rude behavior by driver,1,59.0
deb9c02a,2025-12-04,12.098161,81.124914,22.430886,95.75039,India,Delhi,R3930,van,100,126,36.5,280.72,delayed,0.53,0.37,0.53,0.79,0.91,0.68,0.09,high,standard,0.88,46,0,4.1,Late delivery and poor communication,1,59.0
6834db14,2025-12-29,26.765494,75.918998,15.31259,74.068246,India,Kolkata,R2073,bike,30,49,10.6,73.37,delayed,0.95,0.47,0.68,0.56,0.59,0.51,0.69,high,high_value,0.27,34,0,3.9,Driver was polite and professional,1,48.0
d5931840,2025-12-08,31.040742,96.746119,34.954013,90.665725,India,Delhi,R2777,scooter,375,375,108.19,746.35,on-time,0.94,0.54,0.49,0.78,0.46,0.85,0.17,medium,standard,0.25,8,0,4.3,Rude behavior by driver,1,42.0
8ed57a8f,2025-11-27,8.760482,90.099527,14.267935,94.764291,India,Bengaluru,R3331,scooter,274,311,79.38,647.46,delayed,0.76,0.85,0.24,0.66,0.38,0.13,0.79,low,standard,0.46,36,1,3.3,Rude behavior by driver,1,37.0
f2747756,2025-11-17,16.060592,85.249424,25.703508,75.292126,India,Bengaluru,R5707,scooter,150,150,48.21,284.38,on-time,0.51,0.9,0.65,0.83,0.24,0.5,0.25,medium,fragile,0.7,14,0,4.8,Delivery delayed but driver communicated well,1,35.0
1aa16f60,2025-11-13,25.904314,89.476776,17.701261,83.756816,India,Pune,R2941,scooter,157,157,55.12,486.02,on-time,0.77,0.33,0.88,0.55,0.4,0.57,0.42,high,perishable,0.33,47,0,2.8,Handled package carefully,1,40.0
56ff4df9,2025-12-28,17.337454,88.534598,14.150951,80.251722,India,Ahmedabad,R9073,van,219,219,78.06,556.98,on-time,0.44,0.76,0.49,0.66,0.69,0.84,0.35,low,standard,0.12,9,0,3.3,Handled package carefully,1,50.0
3df3913c,2025-12-08,14.405654,72.462395,8.790579,68.956501,India,Mumbai,R3837,scooter,288,288,73.81,398.8,on-time,0.42,0.52,0.36,0.68,0.6,0.14,0.86,low,high_value,0.53,13,0,2.6,Late delivery and poor communication,1,47.0
2fb04dce,2025-12-29,15.717111,77.375729,11.897985,80.491582,India,Pune,R6098,scooter,222,222,63.34,462.11,on-time,0.54,0.54,0.53,0.55,0.91,0.56,0.13,low,standard,0.87,9,1,3.2,Late delivery and poor communication,1,57.0
5d48872b,2025-11-27,21.833337,83.363486,9.702618,87.177693,India,Delhi,R3367,van,73,73,21.32,189.09,on-time,0.65,0.75,0.24,0.39,0.5,0.78,0.57,medium,fragile,0.41,15,0,3.0,Rude behavior by driver,1,52.0
f8a03d53,2025-12-13,15.622025,84.628832,16.926258,81.449511,India,Hyderabad,R3550,van,237,237,66.9,407.69,on-time,0.88,0.85,0.82,0.36,0.72,0.29,0.14,high,perishable,0.44,39,0,2.6,Late delivery and poor communication,1,38.0
37a46b52,2025-12-31,27.140059,88.084802,24.99263,87.983851,India,Delhi,R9621,scooter,298,298,118.92,698.06,on-time,0.8,0.87,0.82,0.31,0.57,0.8,0.7,medium,high_value,0.88,31,0,3.7,Handled package carefully,1,64.0
1f6c3fd9,2025-11-21,19.127792,68.125771,22.348604,70.718479,India,Hyderabad,R7546,van,42,42,11.23,74.81,on-time,0.81,0.65,0.64,0.82,0.58,0.12,0.91,high,fragile,0.66,8,1,3.7,Driver was polite and professional,1,48.0
5e871c49,2025-12-20,26.334194,80.154674,30.332885,96.937396,India,Pune,R4840,scooter,145,145,55.86,446.71,on-time,0.63,0.51,0.46,0.44,0.4,0.69,0.43,low,standard,0.68,14,1,2.7,Delivery delayed but driver communicated well,1,48.0
031db9da,2025-11-19,29.730725,92.715005,8.49559,88.985371,India,Delhi,R6700,bike,291,291,94.02,672.22,on-time,0.59,0.77,0.8,0.43,0.54,0.85,0.49,high,standard,0.55,43,0,3.2,Handled package carefully,1,56.0
bdf8ab90,2025-11-20,10.957341,73.585615,28.102221,71.350275,India,Delhi,R8394,bike,122,122,41.12,223.97,on-time,0.6,0.45,0.62,0.74,0.55,0.63,0.93,high,perishable,0.88,37,0,4.9,Excellent service under tough conditions,0,64.0
1b0012fe,2025-12-22,28.927869,68.083076,35.921413,81.299898,India,Kolkata,R3404,bike,362,362,93.08,702.92,on-time,0.94,0.64,0.82,0.49,0.73,0.45,0.52,low,fragile,0.65,42,1,2.8,Late delivery and poor communication,1,53.0
5a1e2482,2025-12-24,11.637608,72.141424,16.231758,74.096846,India,Pune,R9447,scooter,350,350,112.61,721.0,on-time,0.42,0.52,0.67,0.6,0.91,0.14,0.49,high,fragile,0.82,12,0,3.3,Delivery delayed but driver communicated well,0,53.0
956c4138,2025-12-20,8.360433,83.863138,15.945174,88.510984,India,Mumbai,R8359,bike,18,41,6.99,45.1,delayed,0.88,0.69,0.79,0.4,0.45,0.84,0.58,low,perishable,0.66,53,0,2.6,Excellent service under tough conditions,1,56.0
447c338c,2025-12-14,24.305286,87.084252,21.010409,79.034338,India,Pune,R7242,van,75,75,20.54,153.01,on-time,0.72,0.44,0.65,0.88,0.23,0.48,0.69,high,high_value,0.69,28,0,2.9,Delivery delayed but driver communicated well,1,43.0
3124a623,2025-11-26,10.538238,94.326202,30.900449,81.701855,India,Chennai,R8926,bike,55,55,18.85,112.37,on-time,0.64,0.41,0.51,0.81,0.57,0.12,0.11,high,fragile,0.33,43,1,4.2,Rude behavior by driver,1,27.0
985bd228,2025-11-16,34.226711,70.847073,25.90053,94.071908,India,Hyderabad,R5806,scooter,123,123,44.13,367.99,on-time,0.8,0.85,0.92,0.82,0.61,0.65,0.82,high,perishable,0.34,37,0,3.4,Late delivery and poor communication,1,56.0
72a845d4,2025-12-10,36.236094,95.574923,24.527955,96.328703,India,Bengaluru,R5402,scooter,289,289,94.12,757.13,on-time,0.67,0.36,0.61,0.54,0.33,0.49,0.44,medium,fragile,0.73,45,0,3.6,Rude behavior by driver,1,42.0
d878f938,2025-11-11,14.055781,83.941471,35.185953,80.847514,India,Chennai,R6970,scooter,302,312,87.55,787.51,delayed,0.88,0.6,0.65,0.76,0.77,0.2,0.07,low,perishable,0.34,47,1,2.9,Delivery delayed but driver communicated well,1,35.0
8449d900,2026-01-01,11.190797,84.054707,31.255609,88.578849,India,Ahmedabad,R8998,bike,151,151,48.95,251.15,on-time,0.9,0.43,0.37,0.39,0.94,0.27,0.79,medium,standard,0.55,23,0,4.2,Rude behavior by driver,0,59.0
539ebc95,2025-12-07,15.66031,78.150018,13.676971,74.638171,India,Chennai,R8822,scooter,308,308,100.08,776.88,on-time,0.63,0.32,0.67,0.31,0.91,0.15,0.38,low,standard,0.3,6,1,4.4,Late delivery and poor communication,1,43.0
b2b32695,2025-11-19,23.086381,94.035356,36.58371,83.46279,India,Ahmedabad,R5217,bike,49,49,17.39,127.63,on-time,0.55,0.32,0.63,0.31,0.35,0.56,0.1,high,fragile,0.75,59,0,3.0,Handled package carefully,1,38.0
b4069134,2025-12-06,13.041738,72.090676,27.911867,81.042076,India,Bengaluru,R1170,scooter,76,76,24.53,208.83,on-time,0.73,0.41,0.34,0.65,0.86,0.6,0.63,high,fragile,0.19,15,1,2.6,Driver was polite and professional,1,56.0
c504129a,2025-11-16,13.828391,72.462887,8.062905,83.711994,India,Kolkata,R6722,scooter,235,271,91.18,680.54,delayed,0.9,0.82,0.24,0.57,0.73,0.5,0.88,high,standard,0.76,39,0,2.7,Excellent service under tough conditions,1,63.0
7bf3c1d5,2025-12-10,26.586399,69.623286,28.968625,74.192335,India,Bengaluru,R2931,scooter,237,237,72.07,381.08,on-time,0.52,0.47,0.65,0.61,0.54,0.75,0.89,low,high_value,0.58,21,0,4.1,Handled package carefully,1,61.0
00289bb1,2025-12-27,12.429085,94.444351,22.35643,73.245537,India,Pune,R1014,van,147,147,41.85,326.42,on-time,0.74,0.87,0.77,0.3,0.61,0.79,0.96,high,perishable,0.25,46,0,2.8,Delivery delayed but driver communicated well,1,61.0
83fe0cf6,2026-01-08,16.404523,82.160388,9.749189,89.586872,India,Kolkata,R7451,van,290,290,72.65,650.13,on-time,0.75,0.65,0.59,0.55,0.84,0.59,0.87,high,high_value,0.53,7,0,3.7,Handled package carefully,1,65.0
